Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Tunisia,2012,94,1967,401,29,0,151,90,80,131,128,132,29934,1690,1624,31,405,0,130,8,8193,9,1415,2153,91,23,4,2555,2336,1186,1901,219,89,57199,2.023,75.632,10704948,15.8,10609,Middle East & North Africa
Tunisia,2013,92,2038,414,28,0,147,88,77,139,132,130,30685,1707,1508,32,405,0,129,8,8448,73,1471,2219,91,23,25,2535,2382,1212,1942,217,89,58486,2.008,75.873,10813680,15.2,10768,Middle East & North Africa
Turkey,1990,2383,6788,1453,1268,16,1623,2393,1543,7,103,4454,114919,32062,45189,156,3054,69,3343,69,54267,824,13777,11606,791,1137,512,8576,18824,4950,9049,627,1829,347661,3.078,64.259,54130268,74.5,10670,Europe & Central Asia
Turkey,1991,2246,7104,1459,1177,16,1549,2398,1501,10,108,4297,116591,29770,43053,161,3145,43,3145,68,55193,703,13842,11597,751,1051,308,8516,18742,5033,9116,605,1805,345103,2.987,64.76,55068880,70.3,10568,Europe & Central Asia
Turkey,1992,2132,7429,1476,1099,15,1486,2400,1448,14,113,4212,118314,27921,40852,166,3212,914,2993,66,56008,3012,13809,11530,738,975,1233,8465,18761,5089,9154,592,1790,347418,2.906,65.278,56012109,66.3,10920,Europe & Central Asia
Turkey,1993,2033,7748,1508,1027,14,1443,2449,1396,18,118,4189,120734,26300,38458,170,3279,135,2896,66,56921,2529,13871,11580,726,906,,8396,18910,5169,9258,596,1779,344622,2.835,65.817,56959988,62.4,11569,Europe & Central Asia
Turkey,1994,1965,8061,1541,980,13,1417,2516,1354,23,123,4187,123698,25205,36613,174,3357,30,2865,66,57620,5059,13989,11673,738,860,982,8359,19108,5283,9431,582,1781,349653,2.772,66.38,57911273,58.8,10857,Europe & Central Asia
Turkey,1995,1905,8331,1567,936,13,1384,2545,1321,28,126,4061,125320,24121,34865,176,3386,231,2839,65,58110,3318,13981,11742,713,818,189,8280,19173,5362,9543,575,1770,346794,2.715,66.967,58864649,55.2,11530,Europe & Central Asia
Turkey,1996,1803,8573,1575,872,12,1334,2556,1255,33,128,3784,124587,22465,32453,176,3333,0,2753,64,57872,3432,13974,11739,693,758,117,8035,18940,5391,9553,577,1721,340558,2.661,67.574,59821978,51.8,12190,Europe & Central Asia
Turkey,1997,1715,8891,1653,816,11,1289,2528,1177,38,128,3515,126560,21057,30476,176,3232,0,2704,62,58322,2366,14245,11954,675,704,60,7770,19230,5498,9720,549,1683,338804,2.609,68.193,60783217,48.6,12911,Europe & Central Asia
Turkey,1998,1637,9196,1691,761,10,1303,2540,1157,45,130,3262,126420,19499,28581,175,3183,239,2650,60,58158,1983,14372,11987,665,651,37,7672,19179,5543,9776,545,1637,334744,2.557,68.812,61742674,45.4,13008,Europe & Central Asia
Turkey,1999,1572,9465,1628,705,9,1342,2586,1189,52,136,3020,122438,17800,26476,174,3228,17982,2574,58,57022,1286,14201,11664,667,601,127,7759,18372,5497,9626,542,1592,341390,2.506,69.421,62692616,42.4,12381,Europe & Central Asia
Turkey,2000,1462,9824,1591,656,8,1265,2590,1001,60,136,2665,117613,15880,24668,169,3054,5,2414,66,55136,133,13721,11316,626,554,12,7299,17719,5387,9457,518,1398,308403,2.454,70.01,63627862,39.6,13025,Europe & Central Asia
Turkey,2001,1353,10337,1758,632,8,1131,2440,853,68,135,2384,122045,14423,23475,170,2822,21,2267,84,56040,104,13952,11828,574,522,17,6678,18871,5557,9869,502,1221,312141,2.404,70.57,64544914,36.9,12106,Europe & Central Asia
Turkey,2002,1228,10840,1960,592,7,999,2192,775,79,131,2083,127958,13090,22242,170,2580,86,2150,54,57449,28,14317,12305,531,476,0,6123,20082,5725,10211,480,1149,318092,2.356,71.097,65446165,34.4,12669,Europe & Central Asia
Turkey,2003,1105,11205,2004,576,6,881,2047,612,91,135,1801,127567,11384,20796,171,2551,186,1753,54,58358,173,14410,12217,469,456,67,5990,21201,5841,10604,464,744,315919,2.311,71.589,66339433,32,13151,Europe & Central Asia
Turkey,2004,995,11487,2035,548,6,805,1947,500,105,138,1584,125897,9897,19106,171,2518,75,1521,65,59775,231,14580,12088,429,432,25,5914,21935,5884,10812,452,522,312479,2.27,72.045,67235927,29.7,14187,Europe & Central Asia
Turkey,2005,897,11888,2064,523,5,737,1873,429,121,139,1432,124142,8878,17256,168,2465,26,1340,60,61799,400,14855,11949,396,411,35,5818,22479,5875,10886,437,392,310175,2.234,72.466,68143186,27.7,15176,Europe & Central Asia
Turkey,2006,735,12580,2223,527,5,671,1797,363,101,141,1327,128137,8458,15405,165,2390,59,1238,66,64842,269,15650,12290,369,410,46,5742,23765,5938,11166,427,312,317614,2.202,72.858,69063538,25.7,16013,Europe & Central Asia
Turkey,2007,671,13224,2412,541,5,614,1737,312,76,142,1246,133256,8291,13861,163,2302,16,1151,58,68123,485,16534,12667,348,417,25,5685,25156,6007,11448,418,259,327650,2.173,73.228,69992754,23.9,16551,Europe & Central Asia
Turkey,2008,473,13871,2646,572,0,572,1672,276,78,143,1192,140369,8261,12683,163,2214,0,1082,54,72652,474,17665,13257,335,437,42,5720,26705,6133,11771,412,225,342149,2.147,73.585,70923730,22.2,16454,Europe & Central Asia
Turkey,2009,464,14541,2857,606,0,576,1658,269,89,150,1189,148284,8572,11928,170,2262,62,958,54,79101,144,18957,13943,339,461,18,6135,28215,6243,11860,410,204,360719,2.123,73.932,71846212,20.6,15467,Europe & Central Asia
Turkey,2010,452,15007,3017,627,0,586,1661,257,112,151,1134,151565,8839,11290,172,2291,64,889,55,83964,218,19583,14439,344,476,13,6525,29141,6325,11987,410,186,371780,2.101,74.274,72752325,19.1,16674,Europe & Central Asia
Turkey,2011,427,15455,3151,681,0,575,1590,246,139,163,1076,153923,9234,10272,174,2256,656,846,54,87607,451,19465,15048,355,513,25,6702,30291,6414,12190,402,167,380548,2.08,74.609,73639596,17.8,17908,Europe & Central Asia
Turkey,2012,410,15889,3247,757,0,611,1600,255,162,180,1018,156816,9895,9795,179,2273,15,818,52,89838,990,18908,15639,375,556,247,6962,30811,6448,12341,405,152,387644,2.06,74.938,74508771,16.5,18057,Europe & Central Asia
Turkey,2013,401,16387,3381,874,0,686,1637,288,178,217,980,162746,11008,9633,192,2348,11,804,49,92577,1309,18668,16310,415,619,83,7430,31653,6557,12637,420,142,400640,2.041,75.259,75359032,15.4,18579,Europe & Central Asia
Turkmenistan,1990,187,267,45,49,0,558,234,66,59,7,430,9651,4943,1743,95,268,0,1363,8,2572,0,222,307,57,19,,614,843,846,1111,247,223,27034,4.345,62.773,3668000,90.5,8353,Europe & Central Asia
Turkmenistan,1991,184,275,47,45,1,560,211,68,68,7,475,10341,4774,1767,98,271,0,1189,7,2535,458,248,323,60,18,,625,848,885,1155,257,214,28014,4.222,62.764,3772350,89.7,7748,Europe & Central Asia
Turkmenistan,1992,179,281,48,41,1,564,206,71,73,7,521,10846,4642,1740,102,268,0,1133,8,2466,360,270,336,61,16,,599,826,897,1162,278,187,28189,4.071,62.778,3881973,89.6,6402,Europe & Central Asia
Turkmenistan,1993,183,286,53,39,1,575,220,76,93,7,630,12512,4518,1668,107,301,0,1139,12,2641,105,327,386,70,16,,629,872,1018,1297,315,169,30265,3.898,62.832,3991917,89.7,6320,Europe & Central Asia
Turkmenistan,1994,172,286,54,36,1,569,226,76,100,9,626,13083,4414,1567,132,317,0,1257,17,2665,0,362,405,67,15,,571,871,1088,1365,337,139,30827,3.707,62.932,4095512,89.6,5094,Europe & Central Asia
Turkmenistan,1995,165,285,54,34,0,549,234,74,124,10,603,13075,4217,1509,150,328,0,1290,22,2570,0,369,412,63,14,,505,826,1113,1384,338,130,30447,3.512,63.074,4188010,89.4,4623,Europe & Central Asia
Turkmenistan,1996,160,285,55,32,1,547,261,74,162,12,695,13650,4032,1464,161,365,0,1251,32,2576,0,391,443,64,14,,493,815,1200,1481,356,116,31188,3.325,63.249,4267690,88.7,4841,Europe & Central Asia
Turkmenistan,1997,161,285,54,30,1,542,259,70,186,14,779,13646,3893,1431,180,406,0,1175,46,2474,0,396,457,64,13,,484,756,1248,1530,371,114,31065,3.159,63.435,4335991,87.5,4221,Europe & Central Asia
Turkmenistan,1998,153,288,54,29,1,523,318,65,186,18,791,13483,3667,1426,197,449,0,1073,58,2341,0,385,466,62,13,,472,694,1253,1531,374,105,30475,3.021,63.615,4395293,85.8,4460,Europe & Central Asia
Turkmenistan,1999,146,295,54,23,1,481,311,60,198,26,748,13311,3289,1457,198,486,1,958,65,2143,4,372,477,58,11,,446,613,1242,1507,352,100,29433,2.914,63.78,4449427,83.8,5132,Europe & Central Asia
Turkmenistan,2000,158,302,55,22,1,411,227,54,207,28,705,13153,3077,1440,195,460,1,779,62,2107,4,361,443,51,10,,401,544,1204,1457,300,92,28311,2.837,63.925,4501419,81.6,5351,Europe & Central Asia
Turkmenistan,2001,141,309,56,20,1,394,218,53,185,30,701,13377,2893,1450,203,470,1,633,67,2097,20,358,436,49,9,,398,497,1235,1493,280,84,28158,2.783,64.048,4551737,79.2,5521,Europe & Central Asia
Turkmenistan,2002,131,318,60,19,1,381,210,56,140,35,706,14218,2689,1474,223,496,1,515,77,2164,6,384,456,51,9,0,428,490,1320,1595,270,74,28997,2.741,64.154,4600093,76.9,5477,Europe & Central Asia
Turkmenistan,2003,123,325,64,18,1,349,197,55,142,39,714,14901,2551,1488,243,502,1,417,86,2224,6,407,470,51,8,,427,486,1397,1684,257,66,29699,2.701,64.251,4647912,74.7,5598,Europe & Central Asia
Turkmenistan,2004,116,333,69,17,0,341,195,59,149,45,722,15810,2419,1500,264,530,1,351,93,2358,10,444,501,54,8,,458,494,1522,1826,251,61,31001,2.66,64.341,4696771,72.4,5817,Europe & Central Asia
Turkmenistan,2005,107,342,74,17,0,326,189,64,163,50,729,16718,2314,1516,282,561,1,310,101,2512,35,480,547,57,8,,486,508,1687,2006,242,60,32492,2.615,64.429,4747839,70.1,6505,Europe & Central Asia
Turkmenistan,2006,104,350,76,17,0,294,172,66,141,53,696,16749,2217,1533,282,558,1,271,107,2594,4,493,557,57,9,,483,488,1760,2083,233,60,32508,2.569,64.522,4801847,68,7137,Europe & Central Asia
Turkmenistan,2007,99,358,77,17,0,258,190,65,140,52,672,16538,2146,1547,267,536,1,241,119,2657,4,506,564,54,8,,463,465,1815,2141,213,60,32273,2.523,64.624,4858843,66,7834,Europe & Central Asia
Turkmenistan,2008,92,368,76,17,0,231,197,66,133,51,632,15933,2074,1560,246,507,1,217,129,2682,5,518,565,51,8,,427,432,1845,2172,188,65,31488,2.482,64.737,4918396,63.9,8877,Europe & Central Asia
Turkmenistan,2009,86,380,73,15,0,195,194,61,147,45,565,14489,1949,1573,218,450,1,192,128,2617,5,494,538,45,8,,373,377,1731,2045,158,69,29221,2.445,64.862,4979672,61.9,9303,Europe & Central Asia
Turkmenistan,2010,79,396,73,14,0,176,214,59,147,43,537,14141,1822,1568,192,430,1,166,133,2654,80,491,537,42,7,,345,350,1733,2044,140,68,28682,2.412,65,5041995,60.1,10032,Europe & Central Asia
Turkmenistan,2011,74,415,78,14,0,157,222,63,126,44,516,14609,1761,1558,176,430,1,143,142,2787,18,520,557,42,7,,326,349,1856,2175,131,68,29365,2.381,65.147,5105301,58.2,11361,Europe & Central Asia
Turkmenistan,2012,66,434,81,13,0,146,206,65,114,45,492,14950,1685,1526,164,428,1,118,146,2903,50,547,573,40,7,,306,347,1965,2291,124,66,29899,2.353,65.299,5169660,56.5,12460,Europe & Central Asia
Turkmenistan,2013,64,454,85,13,0,138,232,66,111,45,503,15562,1634,1487,156,435,1,103,160,3049,4,586,602,39,7,,295,356,2121,2461,125,63,30957,2.326,65.452,5234640,54.7,13555,Europe & Central Asia
Uganda,1990,5804,681,176,7948,44242,604,847,975,78042,11,13319,14464,16687,24236,113,935,0,21701,104,8120,893,2240,1546,404,7771,84,2771,4164,3010,5074,445,243,267654,7.091,47.514,17699717,173.1,767,Sub-Saharan Africa
Uganda,1991,6002,708,183,8220,45260,634,927,1061,83383,13,14386,15200,17414,24417,121,1031,0,22278,112,8580,1020,2368,1638,425,8036,2,2991,4334,3163,5342,464,262,279975,7.082,47.069,18314701,170,782,Sub-Saharan Africa
Uganda,1992,6149,732,188,8304,45783,646,968,1077,87233,13,15094,15700,17880,24641,125,1089,0,22555,115,8867,74,2456,1693,436,8118,2,3100,4416,3235,5479,474,272,286914,7.071,46.655,18935726,166.6,781,Sub-Saharan Africa
Uganda,1993,6565,757,194,8357,46646,640,1032,1173,90146,14,16120,16368,18431,25491,132,1176,0,22697,121,9270,0,2575,1768,450,8167,,3278,4532,3350,5683,487,288,295908,7.057,46.312,19561967,163.4,818,Sub-Saharan Africa
Uganda,1994,6150,783,200,8244,47282,675,1102,1271,92000,15,17039,17023,18698,26311,139,1269,7,22695,126,9710,182,2696,1843,460,8053,22,3455,4626,3470,5889,496,304,302235,7.039,46.074,20193432,161.1,842,Sub-Saharan Africa
Uganda,1995,6239,809,205,8185,48279,682,1170,1345,93253,16,17725,17597,18981,27317,145,1353,0,22599,131,10158,682,2806,1910,471,7992,145,3628,4691,3581,6080,506,319,309000,7.018,45.983,20831075,159.5,910,Sub-Saharan Africa
Uganda,1996,6374,835,211,8101,49681,700,1238,1435,93908,17,18458,18206,19325,28450,151,1449,0,22181,136,10487,2266,2919,1982,484,7908,413,3822,4748,3708,6294,518,338,316743,6.994,46.071,21473592,158.2,961,Sub-Saharan Africa
Uganda,1997,6506,859,217,7932,51172,706,1282,1500,94410,18,18925,18691,19663,29520,155,1526,120,21813,138,10809,1649,3008,2035,492,7744,239,3950,4749,3803,6450,527,354,320962,6.967,46.34,22123185,156.6,979,Sub-Saharan Africa
Uganda,1998,6650,883,223,7694,52982,711,1486,1648,94688,19,19552,19321,20051,30337,161,1629,0,21106,142,11215,1517,3120,2110,505,7511,81,4130,4765,3925,6656,539,376,325733,6.937,46.78,22788843,154.1,996,Sub-Saharan Africa
Uganda,1999,6699,907,230,7374,54562,713,1772,1772,94661,20,19813,19821,20125,31131,164,1701,0,20063,143,11522,1241,3211,2164,509,7197,75,4232,4734,3997,6768,543,394,328258,6.903,47.381,23482533,150.4,1043,Sub-Saharan Africa
Uganda,2000,6812,937,238,7157,55586,718,1876,1888,94584,21,19966,20384,20165,32172,169,1778,0,18873,145,12005,924,3311,2230,518,6988,297,4382,4726,4088,6916,552,415,330821,6.865,48.126,24213120,145.4,1042,Sub-Saharan Africa
Uganda,2001,7043,961,244,7067,57652,763,1551,2005,93581,22,19742,20745,20281,32955,172,1831,12,17899,146,12366,237,3387,2280,532,6906,56,4544,4710,4156,7028,599,423,331896,6.822,48.988,24984181,139.2,1060,Sub-Saharan Africa
Uganda,2002,6642,993,251,6846,57993,759,1542,2073,91895,23,19035,20933,20009,32852,173,1837,17,16810,144,12631,2401,3429,2302,531,6694,173,4578,4662,4153,7027,571,410,330389,6.772,49.928,25794397,132.2,1115,Sub-Saharan Africa
Uganda,2003,6539,1017,255,6407,57135,760,1915,2122,91026,24,18280,21029,19531,32533,175,1852,25,15412,142,12900,3110,3462,2320,528,6265,231,4614,4609,4149,7015,569,395,326346,6.716,50.906,26641627,124.6,1147,Sub-Saharan Africa
Uganda,2004,6737,1048,261,6462,57092,793,1634,2239,90543,25,17927,21298,19998,33331,179,1888,0,14955,145,13367,2475,3518,2372,548,6326,193,4804,4639,4181,7092,595,392,327057,6.653,51.889,27521632,116.8,1184,Sub-Saharan Africa
Uganda,2005,6763,1081,266,6280,51905,796,1760,2268,85305,26,17134,21386,19863,34114,181,1894,0,14210,145,13804,1252,3549,2393,552,6151,80,4853,4617,4186,7098,606,385,314903,6.583,52.86,28431204,109.1,1217,Sub-Saharan Africa
Uganda,2006,6724,1121,273,5960,46798,804,1783,2285,78785,27,16335,21496,19465,34457,183,1888,3,13626,144,14223,460,3589,2420,549,5839,,4868,4603,4168,7117,615,380,300988,6.507,53.809,29370251,102,1304,Sub-Saharan Africa
Uganda,2007,6508,1150,277,5651,44507,795,1815,2274,75831,28,15861,21543,18977,34511,186,1873,33,13207,143,14526,192,3620,2442,539,5533,2,4852,4581,4134,7106,594,373,293664,6.425,54.74,30339895,95.3,1367,Sub-Saharan Africa
Uganda,2008,6110,1188,284,5252,43621,742,1800,2170,71698,28,15278,21496,18265,34221,186,1813,49,12628,140,14670,123,3635,2445,518,5140,3,4716,4533,4053,7009,592,361,284767,6.338,55.647,31339392,89.3,1437,Sub-Saharan Africa
Uganda,2009,5850,1231,292,4988,40653,728,1852,2161,66946,29,14930,21640,17812,34215,190,1797,0,12246,140,15063,211,3703,2492,507,4878,11,4676,4544,4052,7037,563,357,275794,6.248,56.514,32367909,84,1490,Sub-Saharan Africa
Uganda,2010,5972,1279,302,5016,39357,763,1859,2155,61949,30,14624,21850,18040,34728,194,1794,388,12188,142,15613,311,3777,2555,519,4907,75,4745,4603,4093,7157,578,360,271923,6.155,57.319,33424683,79.5,1515,Sub-Saharan Africa
Uganda,2011,5992,1335,313,4995,35099,773,1908,2170,55713,31,14348,22259,18046,34759,201,1807,50,12035,143,16191,133,3882,2628,527,4886,,4827,4687,4175,7341,589,363,262206,6.06,58.038,34509205,74.6,1607,Sub-Saharan Africa
Uganda,2012,6112,1390,325,4992,27954,795,1975,2193,48218,33,14373,22920,18212,34720,208,1829,18,12390,146,16919,31,4012,2726,538,4882,5,4938,4804,4300,7599,604,371,250532,5.964,58.668,35620977,69.4,1622,Sub-Saharan Africa
Uganda,2013,5332,1451,339,5506,22671,903,2113,2288,39401,35,14927,23868,19205,35269,217,1882,13,13450,155,17975,71,4191,2876,586,5391,,5271,5019,4488,8016,665,390,243964,5.867,59.209,36759274,65.1,1621,Sub-Saharan Africa
Ukraine,1990,745,10011,2593,373,0,6211,4490,243,1481,1173,3019,350606,5968,4935,7503,11821,0,198,3794,115792,0,3044,1410,2475,148,,12291,33452,7987,16846,2450,117,611176,1.872,70.46,51644914,19.5,10490,Europe & Central Asia
Ukraine,1991,738,10330,2717,382,0,6799,5077,226,1593,1328,3170,371482,6153,4678,8441,12873,41,190,4123,120788,0,3374,1449,2760,151,0,12758,34769,8822,18015,2715,113,646055,1.788,69.64,51666114,19.5,9588,Europe & Central Asia
Ukraine,1992,735,10563,2816,389,0,7289,6367,215,1831,1483,3443,391782,6412,4245,9426,14131,0,190,4512,124692,1,3682,1478,3060,152,1,12929,35844,9642,19147,3011,110,679578,1.694,69,51637719,19.7,8633,Europe & Central Asia
Ukraine,1993,750,10736,2935,400,0,7568,7022,215,2190,1586,3737,415325,6787,3902,10315,15261,9,199,4850,126513,0,3972,1503,3301,154,,12678,36708,10387,20097,3290,108,712498,1.597,68.31,51546666,19.9,7401,Europe & Central Asia
Ukraine,1994,784,10791,2990,417,0,8334,8318,200,2557,1685,4138,432174,7293,3747,11173,16800,0,285,5239,128117,4,4236,1512,3588,160,4,12673,37179,11268,21094,3636,109,740505,1.501,67.7,51377434,20.2,5732,Europe & Central Asia
Ukraine,1995,817,10777,3056,433,0,9238,9475,202,3232,1842,4845,454146,8083,3482,12174,18923,10,221,5793,132842,0,4488,1545,4033,165,0,12897,38011,12826,22981,4140,108,780785,1.41,66.79,51121722,20.5,5073,Europe & Central Asia
Ukraine,1996,773,10704,2964,417,0,8899,9174,179,3753,1788,4974,446592,8056,3249,12436,18943,0,187,5543,127334,0,4280,1493,4017,162,0,11665,36111,12921,22663,4214,104,763595,1.33,67.11,50773323,20.5,4606,Europe & Central Asia
Ukraine,1997,718,10624,2868,392,0,8390,8223,147,4173,1671,4908,435420,7810,3034,12258,18271,11,168,5092,120714,2,3960,1439,3838,157,2,10462,33530,12609,21812,4113,101,736917,1.261,67.69,50342838,20.3,4509,Europe & Central Asia
Ukraine,1998,670,10625,2749,370,0,7940,7662,133,3909,1523,4691,417323,7444,2812,11824,17278,18,149,4566,112466,0,3596,1382,3570,155,,9493,30292,11976,20579,3904,97,699196,1.204,68.57,49860125,19.9,4463,Europe & Central Asia
Ukraine,1999,677,10652,2812,379,0,8236,8083,125,4787,1548,5214,432098,7934,2635,11982,17862,0,141,4664,113835,1,3582,1421,3721,159,1,9655,29605,12969,21672,4197,105,720752,1.163,68.15,49366106,19.2,4496,Europe & Central Asia
Ukraine,2000,667,10589,2882,374,0,8258,8308,117,5602,1591,5795,444888,8486,2447,12304,18273,10,122,4819,114487,0,3540,1459,3903,158,0,10196,28519,14377,23208,4484,109,739972,1.139,67.79,48891792,18.5,4809,Europe & Central Asia
Ukraine,2001,652,10516,2875,334,0,7870,7849,112,5504,1566,5999,441327,8403,2245,12446,17339,9,106,4726,110398,0,3354,1470,3847,142,,10619,26021,15224,23866,4486,111,729416,1.135,67.93,48448267,17.6,5305,Europe & Central Asia
Ukraine,2002,656,10525,2944,307,0,7451,7634,112,5047,1590,6323,451071,8586,2019,12693,16914,0,95,4823,109370,1,3295,1530,3850,130,1,11077,24524,16866,25550,4579,111,739674,1.149,67.81,48032368,16.7,5637,Europe & Central Asia
Ukraine,2003,641,10692,2994,282,0,6646,6999,102,5438,1588,6470,454886,8557,1911,12771,16091,0,85,4748,105904,0,3195,1593,3668,119,0,11015,22689,18337,27004,4392,112,738929,1.176,67.87,47643278,15.9,6217,Europe & Central Asia
Ukraine,2004,644,10945,3074,262,0,6273,6855,94,5752,1676,6773,463553,8791,1923,13030,15823,0,80,4834,105005,0,3192,1715,3558,109,,11150,21397,20764,29647,4254,117,751290,1.214,67.73,47275250,15.1,7022,Europe & Central Asia
Ukraine,2005,629,11317,3210,236,0,5428,7075,90,8863,1720,7001,475788,8809,1931,12951,15423,21,76,4850,102204,59,3202,1942,3229,98,,10718,20168,22700,31814,3837,121,765510,1.258,67.31,46923927,14.5,7265,Europe & Central Asia
Ukraine,2006,571,11668,3198,210,0,4701,6458,87,9063,1659,6482,461605,8320,2079,12277,14307,21,74,5176,96578,56,3028,2011,2804,90,,9993,18071,22612,31491,3373,126,738189,1.304,67.96,46591797,14,7848,Europe & Central Asia
Ukraine,2007,570,12069,3322,206,0,4674,6670,105,9409,1742,6623,471829,8706,2300,11801,14625,18,75,4316,98316,54,3070,2184,2681,88,0,10109,17297,24698,33915,3306,131,754909,1.347,68.17,46282158,13.4,8519,Europe & Central Asia
Ukraine,2008,547,12484,3395,198,0,4279,6215,102,9902,1727,6346,472941,8655,2295,10981,14236,50,76,4029,98623,51,3019,2287,2445,85,0,9355,16217,25241,34580,3089,133,753583,1.384,68.306,45991584,12.9,8762,Europe & Central Asia
Ukraine,2009,471,12837,3269,167,0,3379,4955,117,9232,1417,5056,440676,7457,2163,9421,12016,14,72,3175,90806,40,2682,2173,1924,75,0,7384,14151,21318,29990,2483,125,689045,1.414,68.076,45715010,12.3,7498,Europe & Central Asia
Ukraine,2010,435,13305,3296,151,0,3004,4460,106,8990,1253,4486,434107,7027,2076,8380,11122,15,74,2757,89047,39,2564,2190,1641,69,1,6477,13152,19478,28032,2198,122,670054,1.435,68.188,45448329,11.8,7844,Europe & Central Asia
Ukraine,2011,423,13715,3251,139,0,2721,4135,88,8824,1168,4113,420293,6815,1983,7701,10666,13,75,2521,87652,34,2441,2188,1475,64,0,5914,12110,18323,26804,2047,116,647812,1.45,68.301,45190180,11.2,8282,Europe & Central Asia
Ukraine,2012,392,14178,3295,131,0,2658,4030,77,8640,1159,4007,420759,6928,1897,7351,10757,12,78,2617,89246,34,2431,2275,1402,61,1,5722,11533,18400,27150,1969,109,649299,1.46,68.414,44940268,10.6,8319,Europe & Central Asia
Ukraine,2013,381,14563,3296,119,0,2646,3577,68,5730,1190,3891,417440,7150,1722,7163,11150,10,81,2355,89518,1,2394,2360,1325,55,1,5666,10980,18435,27396,1922,87,642672,1.47,68.525,44696741,10,8338,Europe & Central Asia
United Arab Emirates,1990,32,23,14,7,0,61,30,11,3,34,50,1552,177,329,11,114,0,24,3,647,0,189,207,9,5,,772,310,71,114,46,15,4860,4.388,71.485,1808642,16.5,114832,Middle East & North Africa
United Arab Emirates,1991,28,25,16,6,0,63,31,11,4,39,49,1659,182,299,11,121,0,24,3,697,0,204,221,9,4,,824,330,77,122,48,15,5122,4.193,71.781,1909812,15.6,109658,Middle East & North Africa
United Arab Emirates,1992,31,26,17,6,0,64,31,11,5,46,49,1776,190,272,12,130,0,24,3,749,0,219,235,10,4,0,876,351,83,130,50,16,5416,3.989,72.068,2014095,14.8,107416,Middle East & North Africa
United Arab Emirates,1993,28,28,18,5,0,67,33,10,6,53,50,1906,197,242,13,140,0,24,3,804,0,235,250,11,4,,927,375,89,139,53,16,5726,3.784,72.347,2121704,14.2,103224,Middle East & North Africa
